,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
294,2021-07-28,A,"F31, F33, F34, F30",D77,23296,25074,739,136,224,1,3
295,2021-07-28,A,"F31, F32, F34, F30",D80,21765,21579,254,143,268,2,6
296,2021-07-28,A,"F31, F32, F34, F30",D78,21227,21139,278,130,189,1,1
297,2021-07-28,A,"F31, F32, F34, F30",D72,26411,26649,386,148,275,2,25
298,2021-07-28,A,"F31, F33, F34, F30",D73,19428,18676,430,674,251,3,11
299,2021-07-28,A,"F31, F34, F30",D76,25818,25641,532,537,421,4,466
300,2021-07-28,D,"F37, F39, F40, F42, F48, F50, F51",D68,9959,9354,85,576,61,1,0
301,2021-07-28,D,"F39, F42, F43, F44, F48, F51",D70,9890,9408,66,476,81,1,0
302,2021-07-28,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12222,12084,82,45,106,1,0
303,2021-07-28,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8008,7909,69,25,59,1,1
304,2021-07-28,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15837,15822,152,55,73,4,1
305,2021-07-28,D,"F37, F41, F53, F54, F56",D56,14502,15086,104,110,43,1,1
306,2021-07-28,D,"F35, F36, F40, F42, F46, F48, F51",D63,11580,11613,85,41,71,1,0
307,2021-07-28,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14580,14500,89,193,82,0,1
308,2021-07-28,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15357,15163,107,183,121,1,1
309,2021-07-28,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10751,10352,85,474,70,0,0
310,2021-07-28,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12923,12835,113,66,82,1,0
311,2021-07-28,D,"F39, F42, F43, F44, F46, F48, F51",D66,9632,9771,58,436,64,1,1
312,2021-07-28,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12703,12660,80,176,96,0,0
313,2021-07-28,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15822,15780,134,48,113,3,1
314,2021-07-28,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9938,9662,93,253,94,4,0
315,2021-07-28,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13889,14149,91,52,116,1,0
316,2021-07-28,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15671,15667,221,55,116,0,0
317,2021-07-28,D,"F35, F48, F52, F53, F54, F56",D69,10852,11395,81,47,66,1,0
318,2021-07-28,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13483,13453,91,76,96,1,1
319,2021-07-28,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11068,11073,166,66,82,1,0
320,2021-07-27,C,"F6, F8, F14, F17",D33,13971,16102,516,20,25,4,916
321,2021-07-27,C,"F6, F8, F9, F14, F17, F18",D37,13848,13771,290,114,15,1,1
322,2021-07-27,C,"F1, F4, F6, F7, F13, F15, F16",D34,17090,17061,355,34,40,1,1
323,2021-07-27,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13033,12767,207,102,18,2,1
324,2021-07-27,C,"F6, F8, F13, F14, F17",D50,10316,9813,199,557,17,0,1
325,2021-07-27,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18148,17623,278,935,66,6,1
326,2021-07-27,C,"F4, F8, F13, F14, F17",D49,8542,8582,201,23,50,1,0
327,2021-07-27,C,"F7, F12, F15",D48,11717,12580,451,122,16,0,0
328,2021-07-27,C,"F6, F7, F9, F10, F15",D42,11906,11757,82,35,17,1,0
329,2021-07-27,C,"F2, F8, F13, F14, F17",D38,15427,15472,238,28,38,0,1
330,2021-07-27,C,"F1, F2, F3, F4, F6, F13",D43,10466,10580,363,59,31,1,0
331,2021-07-27,C,"F1, F2, F4, F6, F7, F13, F17",D39,10324,10414,197,48,22,1,0
332,2021-07-27,C,"F1, F2, F3, F4, F6, F8, F13",D36,14892,14807,159,158,28,2,1
333,2021-07-27,C,"F1, F2, F4, F6, F13",D35,15192,15002,140,48,24,2,0
334,2021-07-27,C,"F1, F2, F4, F13, F17",D40,13504,13494,124,54,20,0,0
335,2021-07-27,C,"F8, F13, F14, F17",D47,16003,15899,231,19,42,2,2
336,2021-07-27,C,"F1, F4, F6, F7, F13, F16, F19",D41,11817,11721,260,48,48,2,0
337,2021-07-27,C,"F1, F4, F6, F7, F13",D46,7815,10277,267,34,19,1,0
338,2021-07-27,C,"F6, F8, F9, F11, F15, F19",D44,12574,12708,191,85,20,1,0
339,2021-07-27,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17217,17154,268,34,24,2,0
340,2021-07-27,A,"F20, F21, F22, F23",D4,14232,14498,572,98,46,28,0
341,2021-07-27,A,"F20, F21, F22",D9,10826,10864,393,91,124,26,1
342,2021-07-27,A,"F20, F21, F22, F23",D1,18912,19125,681,160,129,38,4
343,2021-07-27,A,F20,D10,10499,10535,254,36,60,62,12
344,2021-07-27,A,"F20, F21, F22, F23",D5,12658,12727,226,114,66,1,0
345,2021-07-27,A,"F20, F21, F22, F23",D7,11726,11724,240,123,89,0,1
346,2021-07-27,A,"F20, F21, F22, F23",D3,17479,17416,295,155,349,3,1
347,2021-07-27,A,"F20, F21, F22, F23",D6,12221,12025,201,131,116,17,0
348,2021-07-27,A,"F21, F22, F23",D8,11190,11313,462,62,21,63,0
349,2021-07-27,A,"F20, F21, F23",D2,21456,20224,274,119,1274,6,3
350,2021-07-27,B,"F28, F29",D29,6976,6996,89,6,11,0,126
351,2021-07-27,B,"F7, F25, F29",D23,13239,12824,295,90,20,7,2
352,2021-07-27,B,"F7, F25, F29",D22,15653,15639,487,63,39,8,1
353,2021-07-27,B,"F7, F25, F29",D27,8271,8204,199,11,34,4,1
354,2021-07-27,B,"F26, F27, F28, F29, F30",D15,26891,27924,2073,666,85,21,1
355,2021-07-27,B,"F25, F27, F29, F30",D21,14355,14394,760,44,76,6,4
356,2021-07-27,B,"F24, F25, F26, F28, F29",D16,15039,14456,31,186,142,16,3
357,2021-07-27,B,"F24, F25, F26, F28, F29",D12,25471,24898,361,140,218,29,4
358,2021-07-27,B,"F24, F25, F26, F28, F29",D14,21568,21216,386,231,186,21,2
359,2021-07-27,B,"F24, F25, F26, F28, F29",D11,25181,25481,427,186,201,13,3
360,2021-07-27,B,"F24, F25, F26, F28, F29",D13,24582,24122,186,199,240,17,4
361,2021-07-27,B,"F20, F26, F29",D18,17159,17700,1008,378,70,7,109
362,2021-07-27,B,"F20, F27",D30,6640,6544,205,35,14,290,0
363,2021-07-27,B,"F24, F25, F29",D19,11950,12219,539,102,50,9,0
364,2021-07-27,B,"F24, F25, F29",D24,9694,9851,409,125,9,9,1
365,2021-07-27,B,"F24, F25, F29",D20,11002,11689,597,72,45,9,0
366,2021-07-27,B,"F25, F28, F29",D25,9595,9833,184,20,11,3,0
367,2021-07-27,B,"F20, F26, F27, F28, F29, F30",D17,21906,22146,1519,1238,188,15,4
368,2021-07-27,B,F27,D28,3263,4526,1041,211,55,13,669
369,2021-07-27,B,"F28, F29",D26,5894,6247,189,21,31,2,30
370,2021-07-27,A,"F31, F32, F33, F34, F30",D75,22921,22268,324,308,501,18,7
371,2021-07-27,A,"F31, F32, F33, F34, F30",D79,19526,18602,132,309,451,25,3
372,2021-07-27,A,"F31, F32, F33, F34, F30",D71,25899,25603,141,346,381,39,659
373,2021-07-27,A,"F31, F32, F33, F34, F30",D74,23895,22812,84,695,182,128,140
374,2021-07-27,A,"F31, F33, F34, F30",D77,23206,22235,74,364,189,12,3
375,2021-07-27,A,"F31, F32, F34, F30",D80,18910,18375,234,359,341,20,6
376,2021-07-27,A,"F31, F32, F34, F30",D78,17968,17273,119,423,284,1,1
377,2021-07-27,A,"F31, F32, F34, F30",D72,22917,22349,527,451,445,8,2
378,2021-07-27,A,"F31, F33, F34, F30",D73,16973,17066,289,207,286,38,9
379,2021-07-27,A,"F31, F34, F30",D76,22273,21759,437,296,727,16,4
380,2021-07-27,D,"F37, F39, F40, F42, F48, F50, F51",D68,9392,8774,102,1128,74,1,1
381,2021-07-27,D,"F39, F42, F43, F44, F48, F51",D70,8891,9310,100,42,73,1,1
382,2021-07-27,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12201,11866,110,336,104,3,1
383,2021-07-27,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7905,7903,73,27,68,2,1
384,2021-07-27,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14329,13481,132,832,85,2,2
385,2021-07-27,D,"F37, F41, F53, F54, F56",D56,13699,13778,123,50,58,1,1
386,2021-07-27,D,"F35, F36, F40, F42, F46, F48, F51",D63,11093,10945,132,227,85,3,2
387,2021-07-27,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13858,13802,160,198,80,3,0
388,2021-07-27,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15620,15714,176,140,92,4,1
389,2021-07-27,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9679,9994,83,137,72,1,0
390,2021-07-27,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13142,13058,108,77,93,4,1
391,2021-07-27,D,"F39, F42, F43, F44, F46, F48, F51",D66,9382,9742,105,85,64,2,2
392,2021-07-27,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12569,12390,133,380,102,3,0
393,2021-07-27,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16315,15184,132,925,127,8,3
394,2021-07-27,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11715,10491,103,1460,59,9,2
395,2021-07-27,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14071,14253,160,51,103,7,1
396,2021-07-27,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15687,15585,158,46,114,3,0
397,2021-07-27,D,"F35, F48, F52, F53, F54, F56",D69,10704,10681,107,119,79,14,1
398,2021-07-27,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13232,12843,102,641,127,5,1
399,2021-07-27,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11221,11141,132,60,89,3,1
400,2021-07-26,C,"F6, F8, F14, F17",D33,13798,13282,195,41,54,183,4
401,2021-07-26,C,"F6, F8, F9, F14, F17, F18",D37,11803,11763,342,128,31,171,1
402,2021-07-26,C,"F1, F4, F6, F7, F13, F15, F16",D34,13186,12867,266,34,79,196,2
403,2021-07-26,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11945,11596,81,183,33,227,3
404,2021-07-26,C,"F6, F8, F13, F14, F17",D50,8022,8422,216,40,67,125,0
405,2021-07-26,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15014,15312,207,327,88,209,7
406,2021-07-26,C,"F4, F8, F13, F14, F17",D49,8466,8104,85,48,68,185,1
407,2021-07-26,C,"F7, F12, F15",D48,8735,8251,245,138,35,172,1
408,2021-07-26,C,"F6, F7, F9, F10, F15",D42,8993,8719,102,184,45,143,1
409,2021-07-26,C,"F2, F8, F13, F14, F17",D38,11728,11505,160,36,95,101,1
410,2021-07-26,C,"F1, F2, F3, F4, F6, F13",D43,10016,9625,94,34,69,101,1
411,2021-07-26,C,"F1, F2, F4, F6, F7, F13, F17",D39,8272,7988,116,20,69,196,1
412,2021-07-26,C,"F1, F2, F3, F4, F6, F8, F13",D36,10711,10579,136,39,73,198,2
413,2021-07-26,C,"F1, F2, F4, F6, F13",D35,10630,10631,285,37,22,213,2
414,2021-07-26,C,"F1, F2, F4, F13, F17",D40,9757,9508,91,46,39,189,1
415,2021-07-26,C,"F8, F13, F14, F17",D47,12406,12306,361,39,61,204,2
416,2021-07-26,C,"F1, F4, F6, F7, F13, F16, F19",D41,11569,11309,142,30,61,145,2
417,2021-07-26,C,"F1, F4, F6, F7, F13",D46,7872,7647,92,21,35,68,0
418,2021-07-26,C,"F6, F8, F9, F11, F15, F19",D44,9257,9110,195,93,50,200,1
419,2021-07-26,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13715,13190,175,85,51,340,2
420,2021-07-26,A,"F20, F21, F22, F23",D4,15653,14249,1069,269,581,1261,31
421,2021-07-26,A,"F20, F21, F22",D9,13114,11695,481,155,414,1129,27
422,2021-07-26,A,"F20, F21, F22, F23",D1,22646,21261,849,241,466,1125,39
423,2021-07-26,A,F20,D10,10997,10430,459,129,229,573,74
424,2021-07-26,A,"F20, F21, F22, F23",D5,14634,14019,265,108,348,372,1
425,2021-07-26,A,"F20, F21, F22, F23",D7,13656,12378,234,81,553,809,0
426,2021-07-26,A,"F20, F21, F22, F23",D3,17644,16493,418,159,744,585,4
427,2021-07-26,A,"F20, F21, F22, F23",D6,13498,13019,199,119,269,266,20
428,2021-07-26,A,"F21, F22, F23",D8,11484,10624,631,93,233,856,64
429,2021-07-26,A,"F20, F21, F23",D2,28679,28157,424,1111,411,400,9
430,2021-07-26,B,"F28, F29",D29,2434,2165,0,36,54,217,0
431,2021-07-26,B,"F7, F25, F29",D23,6982,6370,386,362,68,404,7
432,2021-07-26,B,"F7, F25, F29",D22,8181,7804,154,43,64,111,8
433,2021-07-26,B,"F7, F25, F29",D27,6206,5926,29,23,44,84,5
434,2021-07-26,B,"F26, F27, F28, F29, F30",D15,14191,12047,665,128,281,585,25
435,2021-07-26,B,"F25, F27, F29, F30",D21,8764,8032,614,256,189,313,7
436,2021-07-26,B,"F24, F25, F26, F28, F29",D16,16506,15337,339,224,299,1172,18
437,2021-07-26,B,"F24, F25, F26, F28, F29",D12,26573,23624,951,1969,419,1514,34
438,2021-07-26,B,"F24, F25, F26, F28, F29",D14,21108,19931,679,116,541,1371,23
439,2021-07-26,B,"F24, F25, F26, F28, F29",D11,23821,23831,556,173,278,305,14
440,2021-07-26,B,"F24, F25, F26, F28, F29",D13,24655,21447,428,900,201,2799,19
441,2021-07-26,B,"F20, F26, F29",D18,10156,9204,431,369,210,618,9
442,2021-07-26,B,"F20, F27",D30,4549,2808,13,1405,44,489,291
443,2021-07-26,B,"F24, F25, F29",D19,10626,9987,135,71,144,170,6
444,2021-07-26,B,"F24, F25, F29",D24,7997,7623,122,181,21,71,9
445,2021-07-26,B,"F24, F25, F29",D20,11599,11790,1020,40,95,231,10
446,2021-07-26,B,"F25, F28, F29",D25,4244,4263,465,113,77,388,3
447,2021-07-26,B,"F20, F26, F27, F28, F29, F30",D17,15871,13827,1037,362,461,1095,20
448,2021-07-26,B,F27,D28,3047,1056,242,1461,49,531,12
449,2021-07-26,B,"F28, F29",D26,4799,4652,210,64,38,105,4
450,2021-07-26,A,"F31, F32, F33, F34, F30",D75,25105,23548,986,189,1347,1128,27
451,2021-07-26,A,"F31, F32, F33, F34, F30",D79,25308,22790,904,206,2240,1209,28
452,2021-07-26,A,"F31, F32, F33, F34, F30",D71,28605,27338,538,238,954,837,61
453,2021-07-26,A,"F31, F32, F33, F34, F30",D74,27664,26499,801,245,1418,1024,134
454,2021-07-26,A,"F31, F33, F34, F30",D77,22207,21471,560,325,663,669,20
455,2021-07-26,A,"F31, F32, F34, F30",D80,22501,20672,741,104,1694,904,24
456,2021-07-26,A,"F31, F32, F34, F30",D78,23897,21714,573,159,2046,921,5
457,2021-07-26,A,"F31, F32, F34, F30",D72,25839,23321,979,299,2052,1126,9
458,2021-07-26,A,"F31, F33, F34, F30",D73,17874,16132,526,212,1408,636,45
459,2021-07-26,A,"F31, F34, F30",D76,23230,21759,645,389,1031,837,19
460,2021-07-26,D,"F37, F39, F40, F42, F48, F50, F51",D68,8948,9814,36,51,146,138,2
461,2021-07-26,D,"F39, F42, F43, F44, F48, F51",D70,8796,8556,15,39,94,94,1
462,2021-07-26,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11555,11645,101,39,136,143,1
463,2021-07-26,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7762,7664,83,20,71,86,2
464,2021-07-26,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,11941,12583,212,57,119,196,3
465,2021-07-26,D,"F37, F41, F53, F54, F56",D56,12793,12620,101,65,120,142,1
466,2021-07-26,D,"F35, F36, F40, F42, F46, F48, F51",D63,10714,10577,30,44,142,216,3
467,2021-07-26,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13408,13271,26,39,119,157,1
468,2021-07-26,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13122,12658,33,75,194,222,2
469,2021-07-26,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10099,9853,63,71,107,157,2
470,2021-07-26,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11965,11595,63,78,110,274,3
471,2021-07-26,D,"F39, F42, F43, F44, F46, F48, F51",D66,9118,8926,50,54,94,141,2
472,2021-07-26,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12246,12046,52,114,156,151,3
473,2021-07-26,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,13859,14387,113,56,192,368,9
474,2021-07-26,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,8522,9634,29,60,83,169,5
475,2021-07-26,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12363,11590,32,520,152,253,7
476,2021-07-26,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14350,13982,114,73,154,237,3
477,2021-07-26,D,"F35, F48, F52, F53, F54, F56",D69,10532,10167,73,101,133,219,13
478,2021-07-26,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12200,12072,83,79,122,376,3
479,2021-07-26,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11830,11612,203,36,134,206,4
480,2021-07-25,A,"F20, F21, F22, F23",D4,6452,6953,344,16,76,201,1264
481,2021-07-25,A,"F20, F21, F22",D9,4901,5501,226,42,261,143,1163
482,2021-07-25,A,"F20, F21, F22, F23",D1,11466,11878,313,21,260,180,1163
483,2021-07-25,A,F20,D10,5177,5263,104,24,159,86,599
484,2021-07-25,A,"F20, F21, F22, F23",D5,10071,10179,70,36,52,103,381
485,2021-07-25,A,"F20, F21, F22, F23",D7,8600,9149,91,19,107,98,836
486,2021-07-25,A,"F20, F21, F22, F23",D3,10445,10599,123,34,154,119,614
487,2021-07-25,A,"F20, F21, F22, F23",D6,9583,9764,101,26,56,66,276
488,2021-07-25,A,"F21, F22, F23",D8,7782,8281,395,27,71,114,830
489,2021-07-25,B,"F28, F29",D29,2756,3000,226,16,11,1,103
490,2021-07-25,B,"F7, F25, F29",D23,5274,5874,391,22,20,111,406
491,2021-07-25,B,"F7, F25, F29",D22,4851,4816,9,19,72,56,110
492,2021-07-25,B,"F26, F27, F28, F29, F30",D15,4884,4884,61,52,15,272,584
493,2021-07-25,B,"F25, F27, F29, F30",D21,5849,5961,394,15,40,87,309
494,2021-07-25,B,"F24, F25, F26, F28, F29",D16,9973,10533,379,34,24,1000,1196
495,2021-07-25,B,"F24, F25, F26, F28, F29",D12,13242,15965,1048,56,31,843,1540
496,2021-07-25,B,"F24, F25, F26, F28, F29",D14,11684,12359,465,36,244,409,1460
497,2021-07-25,B,"F24, F25, F26, F28, F29",D11,15582,15487,68,45,237,139,358
498,2021-07-25,B,"F24, F25, F26, F28, F29",D13,14450,16782,156,131,186,822,2846
499,2021-07-25,B,"F20, F26, F29",D18,8699,9120,439,50,20,124,632
500,2021-07-25,B,"F20, F27",D30,1146,3000,136,14,39,96,499
501,2021-07-25,B,"F24, F25, F29",D19,6544,6750,200,19,37,45,179
502,2021-07-25,B,"F24, F25, F29",D24,4284,4529,44,9,7,41,71
503,2021-07-25,B,"F24, F25, F29",D20,4733,4584,546,15,41,60,236
504,2021-07-25,B,"F25, F28, F29",D25,4176,3865,250,466,7,104,381
505,2021-07-25,B,"F20, F26, F27, F28, F29, F30",D17,9064,8824,81,31,28,221,621
506,2021-07-25,B,F27,D28,1134,2011,180,16,54,2,164
507,2021-07-25,B,"F28, F29",D26,3501,3458,12,16,36,29,106
508,2021-07-25,A,"F31, F32, F33, F34, F30",D75,12661,11573,164,247,776,924,1348
509,2021-07-25,A,"F31, F32, F33, F34, F30",D79,6599,6979,97,15,79,372,1270
510,2021-07-25,A,"F31, F32, F33, F34, F30",D71,14971,15176,176,24,454,318,953
511,2021-07-25,A,"F31, F32, F33, F34, F30",D74,10034,10326,124,24,186,319,1140
512,2021-07-25,A,"F31, F33, F34, F30",D77,11260,11494,176,21,284,242,711
513,2021-07-25,A,"F31, F32, F34, F30",D80,10807,10574,221,9,576,247,988
514,2021-07-25,A,"F31, F32, F34, F30",D78,8879,8764,246,36,768,210,1047
515,2021-07-25,A,"F31, F32, F34, F30",D72,14349,15187,547,57,38,138,1155
516,2021-07-25,A,"F31, F33, F34, F30",D73,8796,9017,329,14,61,202,644
517,2021-07-25,A,"F31, F34, F30",D76,11951,11224,246,674,849,234,1111
518,2021-07-25,D,"F37, F39, F40, F42, F48, F50, F51",D68,8367,7995,36,451,100,47,141
519,2021-07-25,D,"F39, F42, F43, F44, F48, F51",D70,7394,7390,25,92,96,37,119
520,2021-07-25,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,8949,8923,122,106,148,76,183
521,2021-07-25,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,6580,6500,69,19,81,45,96
522,2021-07-25,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,12334,12282,144,75,134,88,238
523,2021-07-25,D,"F37, F41, F53, F54, F56",D56,12325,12233,69,213,72,47,145
524,2021-07-25,D,"F35, F36, F40, F42, F46, F48, F51",D63,7389,7362,41,132,123,130,254
525,2021-07-25,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11357,11294,41,126,121,85,190
526,2021-07-25,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,11817,11794,59,172,101,104,224
527,2021-07-25,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,7621,7667,43,53,106,64,194
528,2021-07-25,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,8665,8743,62,35,115,149,306
529,2021-07-25,D,"F39, F42, F43, F44, F46, F48, F51",D66,8120,7577,49,800,69,71,152
530,2021-07-25,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10374,10397,60,94,141,77,162
531,2021-07-25,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,12416,12470,75,52,152,157,393
532,2021-07-25,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,8339,8401,85,129,86,75,194
533,2021-07-25,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,9246,9599,45,192,106,167,256
534,2021-07-25,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12442,12629,195,35,145,125,275
535,2021-07-25,D,"F35, F48, F52, F53, F54, F56",D69,9413,9447,60,68,71,103,219
536,2021-07-25,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,10242,10295,37,101,132,146,413
537,2021-07-25,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,10643,10608,125,111,146,97,261
538,2021-07-24,C,"F6, F8, F14, F17",D33,8587,8889,267,32,28,1,192
539,2021-07-24,C,"F6, F8, F9, F14, F17, F18",D37,8572,8673,229,37,14,0,177
540,2021-07-24,C,"F1, F4, F6, F7, F13, F15, F16",D34,11641,11415,290,507,25,0,201
541,2021-07-24,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,8518,8454,216,562,21,0,237
542,2021-07-24,C,"F6, F8, F13, F14, F17",D50,6723,6900,238,33,27,0,142
543,2021-07-24,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,10702,10636,233,184,59,169,230
544,2021-07-24,C,"F4, F8, F13, F14, F17",D49,5861,6037,101,86,35,0,204
545,2021-07-24,C,"F7, F12, F15",D48,7108,7492,234,24,23,0,183
546,2021-07-24,C,"F6, F7, F9, F10, F15",D42,7547,7930,167,30,7,0,144
547,2021-07-24,C,"F2, F8, F13, F14, F17",D38,10289,10411,164,46,52,0,121
548,2021-07-24,C,"F1, F2, F3, F4, F6, F13",D43,7634,7803,137,30,26,0,105
549,2021-07-24,C,"F1, F2, F4, F6, F7, F13, F17",D39,5964,6222,163,31,18,0,198
550,2021-07-24,C,"F1, F2, F3, F4, F6, F8, F13",D36,8881,9052,142,42,18,66,196
551,2021-07-24,C,"F1, F2, F4, F6, F13",D35,8638,8842,248,37,8,9,216
552,2021-07-24,C,"F1, F2, F4, F13, F17",D40,8068,8307,91,35,23,4,201
553,2021-07-24,C,"F8, F13, F14, F17",D47,11192,10258,329,1204,26,0,218
554,2021-07-24,C,"F1, F4, F6, F7, F13, F16, F19",D41,8322,8463,215,128,27,0,157
555,2021-07-24,C,"F1, F4, F6, F7, F13",D46,6666,6741,238,171,24,0,76
556,2021-07-24,C,"F6, F8, F9, F11, F15, F19",D44,8515,7963,95,700,18,0,211
557,2021-07-24,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,10966,11534,302,64,17,0,343
558,2021-07-24,A,"F20, F21, F22, F23",D4,8961,9285,349,52,37,0,216
559,2021-07-24,A,"F20, F21, F22",D9,6306,6516,252,51,142,0,187
560,2021-07-24,A,"F20, F21, F22, F23",D1,13540,13879,390,61,151,3,230
561,2021-07-24,A,F20,D10,6961,7176,192,29,56,1,114
562,2021-07-24,A,"F20, F21, F22, F23",D5,11561,11711,99,126,34,0,111
563,2021-07-24,A,"F20, F21, F22, F23",D7,10453,10557,95,106,29,0,99
564,2021-07-24,A,"F20, F21, F22, F23",D3,11617,11735,97,114,71,2,131
565,2021-07-24,A,"F20, F21, F22, F23",D6,11099,11092,95,125,99,0,76
566,2021-07-24,A,"F21, F22, F23",D8,9166,9164,255,2269,31,1,171
567,2021-07-24,A,"F20, F21, F23",D2,12889,13433,418,78,21,4,391
568,2021-07-24,B,"F28, F29",D29,4847,4786,75,50,16,0,96
569,2021-07-24,B,"F7, F25, F29",D23,8156,8225,315,49,18,2,114
570,2021-07-24,B,"F7, F25, F29",D22,9245,9361,368,199,50,1,71
571,2021-07-24,B,"F7, F25, F29",D27,5586,5711,81,41,19,1,85
572,2021-07-24,B,"F26, F27, F28, F29, F30",D15,15695,16509,892,96,100,3,292
573,2021-07-24,B,"F25, F27, F29, F30",D21,9781,9891,482,44,91,3,101
574,2021-07-24,B,"F24, F25, F26, F28, F29",D16,11584,12763,573,131,123,1,1023
575,2021-07-24,B,"F24, F25, F26, F28, F29",D12,18498,19066,1014,246,139,3,872
576,2021-07-24,B,"F24, F25, F26, F28, F29",D14,17581,17924,681,241,179,1,462
577,2021-07-24,B,"F24, F25, F26, F28, F29",D11,21114,21799,682,256,204,3,156
578,2021-07-24,B,"F24, F25, F26, F28, F29",D13,18736,19680,97,66,174,1,844
579,2021-07-24,B,"F20, F26, F29",D18,12698,12639,272,116,89,6,136
580,2021-07-24,B,"F20, F27",D30,4286,4375,104,27,26,0,99
581,2021-07-24,B,"F24, F25, F29",D19,9299,9507,306,54,57,1,61
582,2021-07-24,B,"F24, F25, F29",D24,7590,7670,143,41,4,1,41
583,2021-07-24,B,"F24, F25, F29",D20,10913,10902,592,41,24,0,61
