ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-06-27,D,"F39, F42, F43, F44, F48, F51",D70,7297,7356,86,119,30,18,78,45,121
2021-06-27,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,10204,10278,164,223,58,24,134,89,170
2021-06-27,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7455,7669,171,181,40,16,33,53,105
2021-06-27,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13049,13072,361,269,80,34,109,108,259
2021-06-27,D,"F37, F41, F53, F54, F56",D56,12701,12817,240,249,85,49,72,66,171
2021-06-27,D,"F35, F36, F40, F42, F46, F48, F51",D63,8135,8142,146,118,41,25,139,126,277
2021-06-27,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11194,11263,138,128,38,29,80,102,219
2021-06-27,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,12504,12606,130,139,22,44,92,106,197
2021-06-27,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8325,8539,167,137,66,24,77,61,159
2021-06-27,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10506,10661,218,192,74,28,69,153,325
2021-06-27,D,"F39, F42, F43, F44, F46, F48, F51",D66,7491,7568,135,105,53,23,58,70,179
2021-06-27,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10238,10292,160,149,29,24,74,102,198
2021-06-27,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,12599,12884,279,266,146,20,96,173,405
2021-06-27,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9208,9428,72,86,53,17,67,221,419
2021-06-27,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,10591,10975,100,170,45,47,90,137,282
2021-06-27,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12935,13122,234,257,58,27,91,111,255
2021-06-27,D,"F35, F48, F52, F53, F54, F56",D69,8192,8459,170,165,178,15,54,98,241
2021-06-27,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,10761,11223,275,282,105,26,63,239,575
2021-06-27,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12186,12207,469,277,39,30,91,170,421
2021-06-26,C,"F6, F8, F14, F17",D33,11895,12391,956,980,73,164,26,4,540
2021-06-26,C,"F6, F8, F9, F14, F17, F18",D37,11411,11839,813,975,50,160,17,1,351
2021-06-26,C,"F1, F4, F6, F7, F13, F15, F16",D34,13305,14403,985,1792,72,109,16,1,317
2021-06-26,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,9810,10139,531,587,60,80,45,1,310
2021-06-26,C,"F6, F8, F13, F14, F17",D50,8807,8938,584,564,52,51,30,0,157
2021-06-26,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,13749,14265,1009,1275,93,812,62,1,565
2021-06-26,C,"F4, F8, F13, F14, F17",D49,7191,7546,370,352,121,69,48,0,331
2021-06-26,C,"F7, F12, F15",D48,8645,9227,825,899,60,86,28,0,529
2021-06-26,C,"F6, F7, F9, F10, F15",D42,8753,9588,709,804,73,73,11,0,734
2021-06-26,C,"F2, F8, F13, F14, F17",D38,12215,12883,771,631,697,113,58,0,210
2021-06-26,C,"F1, F2, F3, F4, F6, F13",D43,10665,11278,640,955,73,114,11,1,312
2021-06-26,C,"F1, F2, F4, F6, F7, F13, F17",D39,7079,7660,366,595,55,36,13,0,320
2021-06-26,C,"F1, F2, F3, F4, F6, F8, F13",D36,11829,12609,793,1206,76,85,27,1,357
2021-06-26,C,"F1, F2, F4, F6, F13",D35,11994,12656,855,1055,88,115,11,2,423
2021-06-26,C,"F1, F2, F4, F13, F17",D40,11020,11618,772,1010,185,79,13,267,503
2021-06-26,C,"F8, F13, F14, F17",D47,10471,10793,889,913,82,49,48,0,262
2021-06-26,C,"F1, F4, F6, F7, F13, F16, F19",D41,9943,10548,547,820,62,38,39,2,319
2021-06-26,C,"F1, F4, F6, F7, F13",D46,9285,8980,612,804,46,747,12,0,188
2021-06-26,C,"F6, F8, F9, F11, F15, F19",D44,8912,8880,824,507,84,166,15,0,308
2021-06-26,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,12845,12950,1399,874,255,93,19,0,453
2021-06-26,A,"F20, F21, F22, F23",D4,10674,10616,712,523,201,385,73,1,344
2021-06-26,A,"F20, F21, F22",D9,8574,8599,580,370,111,309,132,2,430
2021-06-26,A,"F20, F21, F22, F23",D1,17519,17456,673,551,224,448,144,8,296
2021-06-26,A,F20,D10,9390,9379,424,289,132,389,45,41,364
2021-06-26,A,"F20, F21, F22, F23",D5,13796,14710,407,751,452,193,5,0,209
2021-06-26,A,"F20, F21, F22, F23",D7,12241,13006,565,1107,105,176,22,1,208
2021-06-26,A,"F20, F21, F22, F23",D3,16139,17393,518,1020,716,278,77,1,351
2021-06-26,A,"F20, F21, F22, F23",D6,13719,14389,530,1028,134,161,24,0,153
2021-06-26,A,"F21, F22, F23",D8,12120,11931,1027,514,158,112,18,31,254
2021-06-26,A,"F20, F21, F23",D2,16221,17516,558,1156,259,265,16,1,594
2021-06-26,B,"F28, F29",D29,4669,4653,348,223,74,31,28,0,86
2021-06-26,B,"F7, F25, F29",D23,8705,8984,468,589,81,54,5,0,116
2021-06-26,B,"F7, F25, F29",D22,10512,10806,446,656,99,53,107,6,119
2021-06-26,B,"F7, F25, F29",D27,5960,6216,31,214,44,27,15,0,69
2021-06-26,B,"F26, F27, F28, F29, F30",D15,14122,14465,1449,1171,359,52,15,1,321
2021-06-26,B,"F25, F27, F29, F30",D21,10493,10243,1169,794,64,39,57,3,115
2021-06-26,B,"F24, F25, F26, F28, F29",D16,13885,16256,791,1091,523,251,133,2,1863
2021-06-26,B,"F24, F25, F26, F28, F29",D12,23122,24421,1429,1774,319,153,119,1,818
2021-06-26,B,"F24, F25, F26, F28, F29",D14,19996,21344,728,1036,517,136,144,18,414
2021-06-26,B,"F24, F25, F26, F28, F29",D11,25631,26569,989,1131,639,290,206,1,246
2021-06-26,B,"F24, F25, F26, F28, F29",D13,21584,23500,279,555,627,84,209,1,1059
2021-06-26,B,"F20, F26, F29",D18,12235,13461,556,484,253,156,121,4,153
2021-06-26,B,"F20, F27",D30,3672,3749,315,299,43,21,15,0,76
2021-06-26,B,"F24, F25, F29",D19,9986,10466,576,730,325,76,51,1,86
2021-06-26,B,"F24, F25, F29",D24,7784,8110,180,380,84,34,5,0,55
2021-06-26,B,"F24, F25, F29",D20,10583,10953,344,370,306,62,24,3,82
2021-06-26,B,"F25, F28, F29",D25,6850,6408,130,280,77,679,31,0,94
2021-06-26,B,"F20, F26, F27, F28, F29, F30",D17,15887,15606,400,354,116,347,138,1,183
2021-06-26,B,F27,D28,5439,5544,287,134,60,36,36,4,251
2021-06-26,B,"F28, F29",D26,5822,5957,302,232,226,54,32,0,51
2021-06-26,A,"F31, F32, F33, F34, F30",D75,18691,18823,853,462,223,145,314,3,666
2021-06-26,A,"F31, F32, F33, F34, F30",D79,15037,15299,1033,612,386,206,327,0,759
2021-06-26,A,"F31, F32, F33, F34, F30",D71,24629,24972,2008,1436,480,1164,204,42,483
2021-06-26,A,"F31, F32, F33, F34, F30",D74,19817,20780,1222,1126,536,125,97,243,930
2021-06-26,A,"F31, F33, F34, F30",D77,20583,21416,1190,1285,400,146,95,0,519
2021-06-26,A,"F31, F32, F34, F30",D80,18666,20350,771,964,653,80,187,3,400
2021-06-26,A,"F31, F32, F34, F30",D78,15656,16449,771,519,664,249,128,84,422
2021-06-26,A,"F31, F32, F34, F30",D72,25436,26426,1534,1808,839,134,345,0,259
2021-06-26,A,"F31, F33, F34, F30",D73,15958,16171,940,730,293,197,181,6,456
2021-06-26,A,"F31, F34, F30",D76,20800,21099,1256,856,387,111,203,4,469
2021-06-26,D,"F37, F39, F40, F42, F48, F50, F51",D68,8489,8543,131,131,17,39,42,1,69
2021-06-26,D,"F39, F42, F43, F44, F48, F51",D70,8313,8364,132,158,41,38,62,1,57
2021-06-26,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11528,11598,223,226,46,29,96,1,116
2021-06-26,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8687,8722,191,190,39,19,54,1,59
2021-06-26,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14978,14971,316,329,71,149,99,2,125
2021-06-26,D,"F37, F41, F53, F54, F56",D56,14142,14252,246,273,75,47,51,1,70
2021-06-26,D,"F35, F36, F40, F42, F46, F48, F51",D63,9708,9797,146,156,63,76,122,1,156
2021-06-26,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12831,13017,150,227,61,63,57,0,121
2021-06-26,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14251,14380,162,168,53,79,52,1,111
2021-06-26,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9500,9579,142,172,59,48,62,0,72
2021-06-26,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11774,11934,201,216,42,35,59,1,170
2021-06-26,D,"F39, F42, F43, F44, F46, F48, F51",D66,8639,8713,121,128,51,36,49,0,85
2021-06-26,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11699,11767,171,174,46,54,63,0,109
2021-06-26,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15075,15224,271,319,52,44,106,7,203
2021-06-26,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10502,10803,101,164,70,63,52,0,230
2021-06-26,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12083,12319,184,269,63,35,78,0,145
2021-06-26,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14370,14484,263,257,35,31,87,0,140
2021-06-26,D,"F35, F48, F52, F53, F54, F56",D69,9714,9857,166,213,49,32,57,0,113
2021-06-26,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12296,12697,283,328,84,113,45,0,264
2021-06-26,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13510,13662,323,334,58,46,90,0,194
2021-06-25,C,"F6, F8, F14, F17",D33,17500,17655,992,1289,195,335,60,4,5
2021-06-25,C,"F6, F8, F9, F14, F17, F18",D37,15187,15372,971,1270,172,310,25,7,1
2021-06-25,C,"F1, F4, F6, F7, F13, F15, F16",D34,16581,17859,1749,3057,155,152,73,5,1
2021-06-25,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13771,13650,587,579,165,263,44,2,1
2021-06-25,C,"F6, F8, F13, F14, F17",D50,12227,12019,566,514,76,232,43,0,1
2021-06-25,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18220,18725,1301,1687,122,317,123,3,1
2021-06-25,C,"F4, F8, F13, F14, F17",D49,9858,9740,352,398,78,223,47,0,0
2021-06-25,C,"F7, F12, F15",D48,11298,11702,904,1334,130,157,40,0,0
2021-06-25,C,"F6, F7, F9, F10, F15",D42,11980,12798,801,1639,118,109,36,2,0
2021-06-25,C,"F2, F8, F13, F14, F17",D38,16794,16803,628,795,115,271,81,0,0
2021-06-25,C,"F1, F2, F3, F4, F6, F13",D43,11522,11571,943,924,108,85,27,1,1
2021-06-25,C,"F1, F2, F4, F6, F7, F13, F17",D39,9830,9851,593,673,65,89,64,0,0
2021-06-25,C,"F1, F2, F3, F4, F6, F8, F13",D36,15552,15884,1196,1514,91,94,52,0,0
2021-06-25,C,"F1, F2, F4, F6, F13",D35,16592,16075,1053,1167,188,837,62,2,1
2021-06-25,C,"F1, F2, F4, F13, F17",D40,14592,14461,1005,906,109,116,54,277,268
2021-06-25,C,"F8, F13, F14, F17",D47,14659,14097,910,534,94,287,31,0,0
2021-06-25,C,"F1, F4, F6, F7, F13, F16, F19",D41,13843,13787,814,931,78,254,43,0,2
2021-06-25,C,"F1, F4, F6, F7, F13",D46,11327,11848,852,793,93,216,23,0,1
2021-06-25,C,"F6, F8, F9, F11, F15, F19",D44,13218,13543,514,714,196,71,29,3,1
2021-06-25,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17939,17730,868,929,122,378,49,48,0
2021-06-25,A,"F20, F21, F22, F23",D4,17006,16253,488,971,272,199,748,530,1
2021-06-25,A,"F20, F21, F22",D9,14329,13418,354,1134,157,214,893,918,2
2021-06-25,A,"F20, F21, F22, F23",D1,22490,21624,502,1154,267,331,1030,507,9
2021-06-25,A,F20,D10,12789,12580,283,642,169,184,443,211,4
2021-06-25,A,"F20, F21, F22, F23",D5,18551,18241,750,426,208,215,43,1,1
2021-06-25,A,"F20, F21, F22, F23",D7,16645,16291,1118,691,179,92,51,27,1
2021-06-25,A,"F20, F21, F22, F23",D3,23737,23407,1025,680,314,204,130,1,1
2021-06-25,A,"F20, F21, F22, F23",D6,16829,16725,1041,770,191,74,22,0,0
2021-06-25,A,"F21, F22, F23",D8,14680,14881,515,534,199,49,24,8,23
2021-06-25,A,"F20, F21, F23",D2,29721,29934,1146,2813,317,296,609,1016,1
2021-06-25,B,"F28, F29",D29,5471,5462,223,211,75,36,48,0,1
2021-06-25,B,"F7, F25, F29",D23,10751,10717,589,571,94,93,38,1,0
2021-06-25,B,"F7, F25, F29",D22,12819,12485,650,540,89,249,89,1,1
2021-06-25,B,"F7, F25, F29",D27,6422,6435,214,211,56,17,30,0,0
2021-06-25,B,"F26, F27, F28, F29, F30",D15,18380,18777,1190,1407,461,160,133,2,1
2021-06-25,B,"F25, F27, F29, F30",D21,12831,12746,796,831,99,41,190,1,1
2021-06-25,B,"F24, F25, F26, F28, F29",D16,20472,20239,1106,993,185,176,198,5,2
2021-06-25,B,"F24, F25, F26, F28, F29",D12,30543,30744,1781,2031,247,321,189,3,1
2021-06-25,B,"F24, F25, F26, F28, F29",D14,26752,26574,1037,924,264,209,186,2,1
2021-06-25,B,"F24, F25, F26, F28, F29",D11,30544,30417,1149,1182,377,442,274,6,4
2021-06-25,B,"F24, F25, F26, F28, F29",D13,27914,28349,683,1391,179,249,343,4,1
2021-06-25,B,"F20, F26, F29",D18,18539,18654,477,702,208,121,224,5,4
2021-06-25,B,"F20, F27",D30,4632,4712,301,383,37,31,18,1,0
2021-06-25,B,"F24, F25, F29",D19,12951,12828,721,1151,136,631,89,2,1
2021-06-25,B,"F24, F25, F29",D24,8689,8891,359,514,70,35,2,2,0
2021-06-25,B,"F24, F25, F29",D20,12356,12489,365,476,89,60,34,1,1
2021-06-25,B,"F25, F28, F29",D25,8441,9286,276,395,172,66,44,0,0
2021-06-25,B,"F20, F26, F27, F28, F29, F30",D17,19146,19556,353,435,395,114,139,0,1
2021-06-25,B,F27,D28,6184,6129,134,146,69,21,61,4,4
2021-06-25,B,"F28, F29",D26,6923,6960,231,277,77,51,50,1,0
2021-06-25,A,"F31, F32, F33, F34, F30",D75,29353,28350,461,498,284,521,876,4,4
2021-06-25,A,"F31, F32, F33, F34, F30",D79,27430,26726,616,814,274,322,766,161,2
2021-06-25,A,"F31, F32, F33, F34, F30",D71,34825,34696,1489,2253,306,518,514,317,50
2021-06-25,A,"F31, F32, F33, F34, F30",D74,31174,31361,1144,1611,253,416,251,166,236
2021-06-25,A,"F31, F33, F34, F30",D77,29264,29261,1331,1551,216,288,193,5,0
2021-06-25,A,"F31, F32, F34, F30",D80,27468,26761,972,824,196,264,504,3,4
2021-06-25,A,"F31, F32, F34, F30",D78,26802,26517,519,583,220,131,334,1,1
2021-06-25,A,"F31, F32, F34, F30",D72,36218,35689,1793,1774,327,166,741,3,0
2021-06-25,A,"F31, F33, F34, F30",D73,27236,24666,731,1057,236,1541,1219,529,11
2021-06-25,A,"F31, F34, F30",D76,30787,30560,866,1180,202,396,449,0,1
2021-06-25,D,"F37, F39, F40, F42, F48, F50, F51",D68,9436,9434,131,224,34,41,82,1,1
2021-06-25,D,"F39, F42, F43, F44, F48, F51",D70,9434,9439,159,227,58,53,88,1,1
2021-06-25,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13074,12913,223,236,67,135,142,1,0
2021-06-25,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9773,9675,181,229,32,114,82,2,1
2021-06-25,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15814,15835,309,347,183,148,123,0,2
2021-06-25,D,"F37, F41, F53, F54, F56",D56,16369,16244,293,251,83,200,99,1,1
2021-06-25,D,"F35, F36, F40, F42, F46, F48, F51",D63,12207,12174,154,223,99,71,152,0,1
2021-06-25,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14953,14953,229,300,78,97,109,0,1
2021-06-25,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16131,16161,169,272,65,98,156,1,1
2021-06-25,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10403,10346,171,214,72,106,78,1,0
2021-06-25,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13247,13184,217,310,47,116,115,0,1
2021-06-25,D,"F39, F42, F43, F44, F46, F48, F51",D66,9021,9100,123,239,53,55,54,0,0
2021-06-25,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12792,12819,168,278,68,64,112,0,0
2021-06-25,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,17191,17073,299,357,70,196,140,0,0
2021-06-25,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11411,11436,166,199,71,36,69,1,1
2021-06-25,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13027,13016,271,318,57,63,113,0,0
2021-06-25,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15324,15238,263,299,35,213,101,0,0
2021-06-25,D,"F35, F48, F52, F53, F54, F56",D69,10251,10224,204,213,50,199,64,0,0
2021-06-25,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14023,13966,316,346,83,208,94,0,1
2021-06-25,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15167,15074,318,441,71,178,132,0,1
2021-06-24,C,"F6, F8, F14, F17",D33,21390,21592,1296,1271,370,169,35,4,4
2021-06-24,C,"F6, F8, F9, F14, F17, F18",D37,20184,19863,1277,914,314,221,88,3,6
2021-06-24,C,"F1, F4, F6, F7, F13, F15, F16",D34,23891,23545,3059,3210,219,619,119,2,5
2021-06-24,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,18090,18600,575,955,270,153,70,3,2
2021-06-24,C,"F6, F8, F13, F14, F17",D50,14638,14995,508,763,251,114,72,0,0
2021-06-24,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,26133,25998,1643,1480,311,204,127,4,3
2021-06-24,C,"F4, F8, F13, F14, F17",D49,12680,12909,383,472,256,456,63,0,0
2021-06-24,C,"F7, F12, F15",D48,16591,15936,1310,1395,175,1082,31,2,0
2021-06-24,C,"F6, F7, F9, F10, F15",D42,16506,16635,1633,1710,141,170,60,1,2
2021-06-24,C,"F2, F8, F13, F14, F17",D38,19515,19507,786,993,286,349,183,1,0
2021-06-24,C,"F1, F2, F3, F4, F6, F13",D43,16136,15902,942,850,150,260,77,0,2
2021-06-24,C,"F1, F2, F4, F6, F7, F13, F17",D39,15295,14854,680,645,121,528,54,0,0
2021-06-24,C,"F1, F2, F3, F4, F6, F8, F13",D36,22796,21928,1516,1023,149,504,94,1,0
2021-06-24,C,"F1, F2, F4, F6, F13",D35,22260,22416,1144,1068,899,1587,80,96,3
2021-06-24,C,"F1, F2, F4, F13, F17",D40,19098,18096,889,1192,147,385,61,1328,279
2021-06-24,C,"F8, F13, F14, F17",D47,14913,15432,532,1186,339,157,359,0,0
2021-06-24,C,"F1, F4, F6, F7, F13, F16, F19",D41,16551,17249,900,1422,318,102,77,2,1
2021-06-24,C,"F1, F4, F6, F7, F13",D46,13573,13988,735,956,265,66,40,2,0
2021-06-24,C,"F6, F8, F9, F11, F15, F19",D44,16856,17017,731,833,114,38,51,2,2
2021-06-24,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,22473,22790,910,1090,387,178,67,2,47
2021-06-24,A,"F20, F21, F22, F23",D4,14661,15016,970,474,297,78,79,1,539
2021-06-24,A,"F20, F21, F22",D9,11388,11599,1122,400,229,126,109,24,821
2021-06-24,A,"F20, F21, F22, F23",D1,21123,20971,1136,439,442,109,538,3,658
2021-06-24,A,F20,D10,10919,11024,631,341,251,38,65,0,219
2021-06-24,A,"F20, F21, F22, F23",D5,27244,27474,427,400,381,69,117,0,2
2021-06-24,A,"F20, F21, F22, F23",D7,24608,24472,686,400,196,57,91,1,29
2021-06-24,A,"F20, F21, F22, F23",D3,39851,39763,682,426,404,143,182,1,0
2021-06-24,A,"F20, F21, F22, F23",D6,25917,25676,769,361,251,62,66,1,0
2021-06-24,A,"F21, F22, F23",D8,20088,19971,531,254,228,70,35,0,6
2021-06-24,A,"F20, F21, F23",D2,26487,25705,2807,719,367,186,48,30,1023
2021-06-24,B,"F28, F29",D29,6509,6631,212,431,61,55,119,1,1
2021-06-24,B,"F7, F25, F29",D23,13954,14179,572,708,171,79,33,2,1
2021-06-24,B,"F7, F25, F29",D22,13247,13551,545,801,294,135,139,0,1
2021-06-24,B,"F7, F25, F29",D27,7959,8019,209,287,38,36,28,2,0
2021-06-24,B,"F26, F27, F28, F29, F30",D15,24510,24611,1241,1209,280,81,116,9,2
2021-06-24,B,"F25, F27, F29, F30",D21,15280,14883,821,1149,124,776,96,4,3
2021-06-24,B,"F24, F25, F26, F28, F29",D16,25418,25800,990,1253,307,162,225,5,5
2021-06-24,B,"F24, F25, F26, F28, F29",D12,38192,38719,2029,2623,309,189,316,7,2
2021-06-24,B,"F24, F25, F26, F28, F29",D14,32991,33039,927,992,356,259,345,1,2
2021-06-24,B,"F24, F25, F26, F28, F29",D11,39655,39804,1186,1386,644,274,456,1,4
2021-06-24,B,"F24, F25, F26, F28, F29",D13,35226,34614,1385,1256,293,144,624,3,4
2021-06-24,B,"F20, F26, F29",D18,22209,22210,704,946,210,327,176,6,5
2021-06-24,B,"F20, F27",D30,6058,5508,380,139,43,46,32,290,0
2021-06-24,B,"F24, F25, F29",D19,16857,17409,1157,1223,689,149,160,6,2
2021-06-24,B,"F24, F25, F29",D24,10881,10901,532,474,74,21,7,0,2
2021-06-24,B,"F24, F25, F29",D20,16009,15983,481,456,146,123,71,2,1
2021-06-24,B,"F25, F28, F29",D25,11951,11641,393,353,136,371,39,1,0
2021-06-24,B,"F20, F26, F27, F28, F29, F30",D17,23449,23443,431,516,176,144,169,5,1
2021-06-24,B,F27,D28,7614,5961,144,146,58,1764,40,4,5
2021-06-24,B,"F28, F29",D26,8529,8667,289,308,153,74,46,2,1
2021-06-24,A,"F31, F32, F33, F34, F30",D75,40968,40776,500,457,685,444,559,3,4
2021-06-24,A,"F31, F32, F33, F34, F30",D79,38103,36579,820,1012,413,1724,756,46,161
2021-06-24,A,"F31, F32, F33, F34, F30",D71,47116,46860,2259,2038,509,111,689,181,326
2021-06-24,A,"F31, F32, F33, F34, F30",D74,40809,41541,1599,2294,454,271,443,5,171
2021-06-24,A,"F31, F33, F34, F30",D77,38895,38808,1547,1774,345,565,237,4,5
2021-06-24,A,"F31, F32, F34, F30",D80,36444,35871,843,462,444,154,566,4,4
2021-06-24,A,"F31, F32, F34, F30",D78,37236,37108,580,629,291,152,384,1,0
2021-06-24,A,"F31, F32, F34, F30",D72,46253,45882,1809,1959,345,220,683,3,3
2021-06-24,A,"F31, F33, F34, F30",D73,27313,28011,1036,1371,596,339,424,941,555
2021-06-24,A,"F31, F34, F30",D76,42086,42228,1177,1510,444,247,526,2,0
2021-06-24,D,"F37, F39, F40, F42, F48, F50, F51",D68,12017,11999,220,177,44,61,81,2,1
2021-06-24,D,"F39, F42, F43, F44, F48, F51",D70,11846,11843,221,135,73,536,119,2,1
2021-06-24,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,16820,16559,252,132,164,59,248,1,0
2021-06-24,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,11363,11291,238,156,128,42,116,0,1
2021-06-24,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,19554,19341,364,202,165,79,168,1,1
2021-06-24,D,"F37, F41, F53, F54, F56",D56,19542,19628,247,182,226,89,116,2,3
2021-06-24,D,"F35, F36, F40, F42, F46, F48, F51",D63,16013,15844,226,108,146,53,204,1,0
2021-06-24,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,19784,19655,300,210,132,60,148,0,0
2021-06-24,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,21518,21405,270,181,94,132,152,0,0
2021-06-24,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12695,12597,215,119,127,72,82,0,1
2021-06-24,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,16398,16173,307,147,114,113,139,0,0
2021-06-24,D,"F39, F42, F43, F44, F46, F48, F51",D66,11425,11272,240,102,85,37,81,0,0
2021-06-24,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16433,16312,282,174,78,40,139,1,0
2021-06-24,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,19549,19218,401,188,168,81,221,8,1
2021-06-24,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,14219,14139,197,147,75,45,89,1,0
2021-06-24,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,16546,16578,315,308,76,58,170,0,1
2021-06-24,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,19522,19174,294,192,78,320,144,0,0
2021-06-24,D,"F35, F48, F52, F53, F54, F56",D69,12803,12574,238,96,105,42,140,0,0
2021-06-24,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,17666,17670,382,245,211,63,118,1,0
2021-06-24,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,19172,19005,454,235,209,66,165,0,1
2021-06-23,C,"F6, F8, F14, F17",D33,22162,21778,1269,777,280,57,73,3,4
2021-06-23,C,"F6, F8, F9, F14, F17, F18",D37,22381,22430,912,732,236,121,29,3,3
2021-06-23,C,"F1, F4, F6, F7, F13, F15, F16",D34,24230,23932,3232,2245,712,50,91,2,1
2021-06-23,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,18685,18887,946,1101,195,166,53,6,4
2021-06-23,C,"F6, F8, F13, F14, F17",D50,16665,17017,759,967,171,35,40,28,2
2021-06-23,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,25186,26598,1459,2718,173,53,139,5,4
2021-06-23,C,"F4, F8, F13, F14, F17",D49,14473,14428,485,454,114,99,88,0,0
2021-06-23,C,"F7, F12, F15",D48,14147,15734,1382,2000,644,32,39,2,2
2021-06-23,C,"F6, F7, F9, F10, F15",D42,17771,17530,1705,1444,148,120,47,2,1
2021-06-23,C,"F2, F8, F13, F14, F17",D38,23865,23778,961,1323,404,834,107,2,1
2021-06-23,C,"F1, F2, F3, F4, F6, F13",D43,21695,21950,849,865,340,147,64,1,0
2021-06-23,C,"F1, F2, F4, F6, F7, F13, F17",D39,16232,16152,635,534,578,581,21,1,1
2021-06-23,C,"F1, F2, F3, F4, F6, F8, F13",D36,22723,23109,1020,985,540,129,86,2,1
